"oppID","status","testName","CALCULATED_SCORE_SUPPRESSION","segment_1_formID","segment_2_formID","catVar","numVar","weightVar","weightVar5","weightVarR"
1979385,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.532069009587605,1,0.5,0.824181534349918
1979423,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",1.8662884849001,1,0.5,0.483190573751926
1979573,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",0.161447144498773,1,0.5,0.926352099049836
1981817,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",1.34512130073727,1,0.5,0.130461408756673
1982850,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",0.552920333109796,1,0.5,0.133545819437131
1983169,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",1.18049660134585,1,0.5,0.897975504165515
1986770,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.116980379913002,1,0.5,0.61162812076509
1989084,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",2.29313818538997,1,0.5,0.42076580110006
1990742,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.232712853748823,1,0.5,0.175863242242485
1994889,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",1.36662306725503,1,0.5,0.403883040184155
1999410,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",1.10842159945042,1,0.5,0.23231567023322
2007720,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",4.99398075201013,1,0.5,0.78714139922522
2013605,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",1.55848400658908,1,0.5,0.836573737906292
2014346,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.479925536550581,1,0.5,0.513073980808258
2016514,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","yellow",2.66034170786355,1,0.5,0.0014547856990248
2125277,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",1.17065466563673,1,0.5,0.847271047066897
2125899,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.399056621361524,1,0.5,0.751478342805058
2221424,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.815579636911762,1,0.5,0.581274486146867
2223496,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",0.756137039363556,1,0.5,0.000199051108211279
2224199,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.744245088617218,1,0.5,0.300454626092687
2224684,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.332399081904441,1,0.5,0.505549132125452
2225967,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","yellow",0.388498034328222,1,0.5,0.390289473580196
2227144,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",1.37843723311545,1,0.5,0.612706532469019
2231113,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.476593921892345,1,0.5,0.973640711046755
2236390,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",1.65020506114412,1,0.5,0.427328012185171
