testID,theta
1,0.708714811
2,-0.262759536
3,1.262445505
4,-0.777312844
5,-0.775873883
6,-1.349357149
7,0.362632284
8,-0.607769604
9,0.780076855
10,-0.139504834
11,-1.503782841
12,1.024962567
13,-1.121050704
14,1.273784593
15,0.765664879
16,-0.150593763
17,-0.042749003
18,-0.501189829
19,0.205438266
20,0.588117739
21,-0.006890163
22,0.431010749
23,2.049260333
24,1.081934633
25,-1.374335883
26,-0.485566271
27,-0.205092419
28,0.594113821
29,-0.833548734
30,-0.036333632
31,-0.503833652
32,-2.239208792
33,0.895693289
34,-1.952103542
35,0.087803717
36,-1.48406863
37,0.039649847
38,0.916051652
39,0.490627192
40,-1.015241319
41,0.738798705
42,0.995613163
43,-0.271213635
44,0.041605216
45,-0.425115128
46,-0.163383078
47,0.417319364
48,0.022579188
49,1.54578272
50,-0.247949293
51,0.885069552
52,1.498097224
53,0.058472609
54,-0.342284141
55,0.674539902
56,1.39125364
57,0.696022052
58,-0.110586997
59,-0.065442168
60,-1.330770687
61,-0.184401073
62,-0.157936116
63,1.309109922
64,-0.601945487
65,1.184436935
66,-0.146959539
67,-0.054189378
68,-0.112413807
69,-0.517539295
70,-0.007906156
71,-0.419606764
72,0.364644407
73,0.798592093
74,-0.510403404
75,1.646743862
76,0.646309094
77,-0.466931362
78,0.411124666
79,1.537950378
80,-0.168430889
81,0.432685191
82,1.507448442
83,0.375023141
84,-1.280605509
85,-0.161980439
86,-0.835643611
87,0.116349998
88,0.39240533
89,0.609372457
90,-1.742670502
91,1.287272912
92,-0.386232912
93,0.510489166
94,0.388253759
95,-0.424472073
96,2.926059889
97,-0.996578477
98,0.46852432
99,1.543719777
100,-2.792815265
101,-0.189399906
102,0.709173265
103,0.091899735
104,0.618249364
105,0.270446479
106,0.819177944
107,0.16423976
108,-0.765689392
109,0.036089727
110,-0.936946184
111,-0.58186407
112,-1.423476216
113,-1.076558411
114,-0.037029936
115,-0.941785245
116,-1.528773634
117,1.904048409
118,-0.181206658
119,0.001771612
120,2.170969552
121,-0.004865686
122,-1.007092419
123,0.253924441
124,0.443165146
125,1.467183474
126,0.030772815
127,1.426526102
128,1.055244688
129,-0.489356848
130,0.578272494
131,-0.805514832
132,0.25360969
133,-1.773176657
134,1.560268941
135,0.962363186
136,1.396016117
137,0.060336494
138,-1.666899933
139,0.089373887
140,-1.119556008
141,-1.587979482
142,0.515285068
143,0.491572474
144,-1.307317604
145,1.503024571
146,0.345027244
147,1.688151734
148,-0.557630544
149,0.99742844
150,-0.19302669
151,-0.091174215
152,0.708553312
153,-1.308280458
154,0.218564008
155,-0.715597551
156,1.314118343
157,1.10989506
158,1.796183288
159,0.939918447
160,-1.224078442
161,0.013948517
162,1.431392181
163,-0.050826365
164,-0.186594526
165,0.663346144
166,1.250568564
167,1.465223037
168,0.104109096
169,0.112356524
170,0.032180967
171,-0.388426049
172,0.856735297
173,0.095267899
174,0.919040016
175,0.542966596
176,-0.009941307
177,-1.443229187
178,-1.037219576
179,0.887267419
180,-1.070112609
181,-1.412967797
182,0.763355143
183,0.093701026
184,-0.245342916
185,1.728556978
186,-1.079591754
187,0.528366425
188,1.136091848
189,0.601495456
190,1.48744538
191,0.777571047
192,-2.16126691
193,-0.101443389
194,0.375669966
195,-0.054356102
196,1.019355789
197,1.077506252
198,0.429042806
199,-0.494466223
200,-1.77865953
201,-0.021218371
202,1.321476332
203,0.185982723
204,0.55028235
205,0.551463138
206,0.213661968
207,-0.241796464
208,0.080807375
209,0.779198369
210,0.047096776
211,-0.25532371
212,1.077773229
213,-0.916420046
214,0.956618404
215,-0.160059632
216,0.281147294
217,-0.067778464
218,0.940220298
219,0.586867358
220,0.704834864
221,0.512068111
222,-1.847534877
223,0.358064494
224,-0.718075457
225,2.96453986
226,-2.298400198
227,-0.453607467
228,-1.579424882
229,-0.613664851
230,-1.207017048
231,-0.699642164
232,-0.513380082
233,-0.633626171
234,-1.124353645
235,0.98775287
236,1.185492703
237,0.444039825
238,0.9260733
239,-1.514043097
240,0.141492095
